Date,Open,High,Low,Close,Adj Close,Volume
2004-06-04,99.589996,99.589996,99.379997,99.489998,61.440670,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,61.502441,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,61.354187,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,61.372761,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,61.310978,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,61.138084,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,61.656807,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,61.533337,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,61.601288,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,61.693901,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,61.774181,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,61.749470,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,61.700081,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,61.934753,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,61.916199,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,61.712391,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,61.601288,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,62.089134,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,62.167767,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,62.564217,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,62.520927,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,62.483723,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,62.551876,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,62.366024,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,62.551876,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,62.483723,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,62.520927,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,62.403175,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,62.818306,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,62.725365,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,62.558113,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,62.409409,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,62.545692,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,62.688168,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,62.397041,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,62.254547,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,62.347435,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,62.204948,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,62.663425,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,62.646011,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,62.733028,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,62.869724,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,62.913246,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,63.317215,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,63.360695,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,63.192905,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,63.236389,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,63.366905,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,63.491203,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,63.416672,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,63.603069,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,63.398003,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,63.609272,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,63.422882,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,63.441502,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,63.447720,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,63.453896,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,63.572018,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,63.615513,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,63.677681,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,63.677681,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,63.907101,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,63.651497,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,63.620342,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,63.614090,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,63.807293,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,63.745010,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,63.882153,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,63.944511,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,64.013092,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,63.975670,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,64.168922,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,63.900894,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,64.175156,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,64.156448,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,64.368393,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,64.175156,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,64.193840,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,64.175156,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,64.281136,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,63.913303,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,64.006805,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,63.892403,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,63.911137,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,63.904930,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,63.786072,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,63.786072,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,64.098770,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,64.161285,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,64.098770,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,64.192596,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,64.499001,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,64.380150,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,64.323875,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,64.355202,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,64.580284,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,64.417694,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,64.574013,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,64.649086,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,64.461433,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,64.317612,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,64.392654,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,64.561562,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,64.422897,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,64.366531,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,64.504471,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,64.448013,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,64.284996,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,64.053024,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,64.203522,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,64.128227,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,64.190918,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,64.266182,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,64.297523,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,64.234825,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,64.397865,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,64.422897,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,64.291214,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,64.391579,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,64.353958,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,64.416679,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,64.228546,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,64.053024,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,64.084320,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,63.844120,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,63.963539,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,64.334686,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,64.403824,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,64.491867,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,64.712059,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,64.623978,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,64.542191,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,64.636520,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,64.699455,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,64.844093,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,64.592522,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,64.435272,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,64.498184,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,64.498184,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,64.636520,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,64.667984,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,64.422684,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,64.391243,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,64.378654,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,64.510773,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,64.595299,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,64.595299,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,64.532227,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,64.507004,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,64.551147,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,64.532227,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,64.500671,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,64.589005,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,64.683617,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,64.841316,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,64.607910,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,64.778221,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,64.872833,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,64.961136,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,64.992683,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,65.005325,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,64.891808,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,64.860222,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,64.771912,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,64.992683,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,64.910706,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,64.979691,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,65.030243,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,64.948051,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,65.220085,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,65.232750,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,65.270721,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,65.447899,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,65.112534,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,65.201111,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,65.213768,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,65.087257,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,65.011269,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,64.979691,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,64.998634,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,64.815170,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,64.846779,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,64.783531,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,64.840485,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,64.669632,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,64.623291,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,64.540779,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,64.591576,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,64.775581,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,64.794617,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,64.655014,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,64.261642,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,64.185501,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,64.236259,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,64.210899,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,64.223549,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,64.267990,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,64.255325,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,64.210899,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,64.210899,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,63.861908,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,63.944466,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,63.982471,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,63.855522,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,63.817551,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,64.007820,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,64.039566,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,64.417099,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,64.340721,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,64.213387,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,64.378937,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,64.302528,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,64.302528,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,64.423492,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,64.601746,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,64.690865,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,64.748184,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,64.977402,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,64.900986,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,64.983749,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,65.028305,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,64.869141,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,65.002823,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,64.977402,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,64.818222,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,65.085632,70500
